0	10313.23
1	24170.568
2	32503.205
3	46129.727
4	1406.2155
5	645.7533
6	23568.564
7	877.7748
8	9738.619
9	22452.637
10	29293.537
11	46844.773
12	1732.3555
13	913.41504
14	20786.717
15	204.60384
16	8350.679
17	6998.743
18	21079.986
19	36363.79
20	1206.1084
21	622.18286
22	10713.894
23	279.45914
24	5736.8027
25	6519.219
26	16137.087
27	34590.04
28	1019.35895
29	455.2041
30	9231.49
31	206.67314
32	3703.0967
33	5651.0493
34	9114.103
35	19184.506
36	401.7637
37	238.63165
38	10193.352
39	399.96548
40	3264.213
41	6082.5303
42	8034.059
43	12488.259
44	12.431211
45	-305.1633
46	10589.707
47	-726.1823
48	7298.3535
49	11775.873
50	14559.154
51	19902.88
52	2365.5586
53	2115.4004
54	18534.031
55	1565.9137
56	6677.8633
57	9312.518
58	11174.299
59	16016.118
60	3113.5994
61	2812.1265
62	11487.461
63	2937.124
64	4051.3787
65	8725.407
66	12136.187
67	17450.053
68	288.69513
69	-231.03838
70	14325.484
71	-323.45587
72	3267.3154
73	4943.2026
74	8462.097
75	13841.94
76	-102.59187
77	-241.4821
78	14907.632
79	-62.087616
80	1999.7749
81	3832.5034
82	4050.5334
83	11576.399
84	-528.4688
85	-607.9673
86	14467.394
87	-406.05017
88	2240.7095
89	5321.73
90	3345.9988
91	6604.623
92	-313.16995
93	-546.15796
94	12277.759
95	-742.28394
96	2799.7327
97	5842.7803
98	5038.2207
99	8817.6
100	-168.29582
101	-498.7356
102	13235.394
103	-793.8027
104	6162.1577
105	10699.406
106	15970.337
107	17854.3
108	1610.5422
109	1292.3129
110	22644.877
111	556.4949
112	3527.116
113	3684.1304
114	8923.899
115	12994.373
116	509.8937
117	278.58426
118	12695.734
119	231.91557
120	2406.3997
121	1582.3369
122	5286.57
123	10030.433
124	495.70718
125	531.6463
126	7280.3066
127	308.91336
128	1577.3604
129	1309.5765
130	3367.3088
131	8090.2017
132	52.06607
133	-256.3407
134	8169.755
135	-401.6292
136	1532.2812
137	1424.3323
138	3019.6724
139	7895.363
140	555.8433
141	413.75177
142	9720.687
143	253.28795
144	1453.969
145	2953.1418
146	2347.5056
147	5989.3184
148	50.280464
149	95.43932
150	8736.591
151	298.03665
152	2551.9011
153	4130.7334
154	4472.419
155	9243.605
156	362.38556
157	243.80003
158	11617.818
159	508.54428
160	4672.441
161	9528.799
162	14674.109
163	16998.84
164	1026.5201
165	494.26474
166	17090.033
167	-84.725784
168	2250.3445
169	5313.183
170	9994.738
171	13342.829
172	95.48697
173	-389.65768
174	11729.971
175	38.519478
176	2294.907
177	2528.6914
178	4844.62
179	6734.264
180	24.301752
181	111.90178
182	10326.447
183	80.26588
184	3121.7498
185	3058.3577
186	3155.0044
187	6174.505
188	564.88275
189	463.57022
190	10508.525
191	211.46852
192	3250.432
193	3412.6057
194	4102.068
195	7147.1016
196	419.05725
197	310.00845
198	11075.092
199	426.29544
200	3238.4062
201	3717.9106
202	4691.821
203	7050.286
204	57.066277
205	-131.40787
206	10424.857
207	-54.17382
208	3653.3086
209	4391.7495
210	5515.391
211	10325.38
212	88.169464
213	-339.00586
214	12307.93
215	-261.2761
216	7209.823
217	9579.643
218	15804.987
219	16976.014
220	2250.2217
221	1707.9929
222	19271.826
223	1157.9692
224	4679.8657
225	5380.596
226	11474.02
227	12878.206
228	661.2951
229	718.10376
230	15239.878
231	927.18134
232	2970.7698
233	1990.6113
234	5313.753
235	8861.885
236	-458.03714
237	-283.42392
238	9555.115
239	-613.44135
240	2398.6414
241	3149.7434
242	1746.8558
243	7887.2817
244	-768.1137
245	-985.1631
246	10765.3545
247	-1166.7983
248	2108.5085
249	3382.8164
250	2678.827
251	7884.3975
252	282.6994
253	-93.49596
254	7174.488
255	60.067085
256	2192.256
257	3013.0532
258	3286.8423
259	7340.858
260	233.59132
261	-152.31439
262	6145.406
263	231.48221
264	2792.7786
265	4483.6284
266	5785.4634
267	10660.891
268	-341.579
269	-262.97833
270	8937.491
271	64.303314
272	6090.2583
273	10314.457
274	19799.006
275	22629.34
276	415.88327
277	-337.32788
278	13918.16
279	-647.21155
280	5179.3853
281	5356.2964
282	12170.656
283	15620.722
284	1189.6025
285	1100.1975
286	10142.443
287	920.84375
288	3587.0168
289	5341.5093
290	7112.2124
291	11441.806
292	-147.63351
293	-410.87698
294	11936.749
295	-234.53413
296	4490.26
297	4826.988
298	5948.1885
299	9822.761
300	-752.61584
301	-998.2497
302	13323.033
303	-945.2081
304	4794.6016
305	4862.5293
306	6982.843
307	9954.213
308	989.6022
309	615.2404
310	13755.191
311	393.10065
312	5045.0864
313	5301.689
314	6552.2085
315	8798.241
316	990.0381
317	743.89197
318	13474.555
319	348.64886
320	6267.5137
321	8019.939
322	9059.513
323	11942.831
324	1493.3029
325	1418.5898
326	17348.316
327	1077.2742
328	8566.277
329	12883.67
330	21989.834
331	21281.295
332	1380.0333
333	828.5118
334	20336.812
335	362.61713
336	7276.4395
337	7457.5107
338	15921.7
339	19330.871
340	987.40247
341	835.54395
342	13342.629
343	841.1386
344	5309.455
345	5215.5566
346	7151.6763
347	11734.965
348	152.30725
349	-47.66889
350	12159.926
351	-167.5838
352	3815.5024
353	4970.3813
354	6036.986
355	9626.905
356	181.46802
357	-184.51276
358	14928.791
359	-322.21133
360	2908.311
361	3295.487
362	5059.6875
363	9501.376
364	-342.1644
365	-736.9696
366	12628.187
367	-681.23444
368	4276.042
369	3497.521
370	5292.044
371	11459.726
372	90.03713
373	-217.25322
374	10930.468
375	-8.609787
376	4595.867
377	5286.2656
378	7527.8604
379	13454.993
380	149.57713
381	-94.65279
382	14118.782
383	-80.9564
384	8944.643
385	14110.357
386	22992.12
387	24332.19
388	1484.7281
389	838.1748
390	21298.273
391	142.3407
392	5622.5933
393	8847.08
394	17756.31
395	19558.234
396	-494.9554
397	-783.8744
398	15950.763
399	-1568.9368
400	5347.552
401	7726.803
402	9853.908
403	13319.491
404	926.31415
405	793.8778
406	11698.63
407	319.66888
408	5156.1196
409	7044.5903
410	8239.952
411	11020.717
412	277.59235
413	-27.897552
414	13578.734
415	-212.57057
416	3356.7014
417	3549.7146
418	4518.348
419	10489.374
420	500.74094
421	220.56372
422	13089.1
423	201.82846
424	3342.8435
425	4513.533
426	4481.202
427	9818.42
428	-42.38897
429	-298.01855
430	14226.221
431	-75.98119
432	5140.1953
433	7518.876
434	7587.543
435	13412.726
436	624.02997
437	586.894
438	21100.928
439	289.0343
440	9512.867
441	16443.352
442	22729.523
443	24977.873
444	1900.6511
445	1258.026
446	25262.322
447	617.9664
448	6080.381
449	9680.625
450	15046.178
451	19908.867
452	820.12933
453	683.05237
454	15214.563
455	290.2423
456	3524.4316
457	7484.3447
458	9634.442
459	15340.497
460	205.39304
461	-197.09773
462	12067.143
463	-423.4615
464	3170.2405
465	7510.867
466	7485.362
467	14356.087
468	-365.22
469	-981.4081
470	14050.569
471	-1212.1776
472	2481.5322
473	2972.9434
474	5506.9966
475	8765.504
476	-304.73105
477	-563.2348
478	8975.084
479	-76.59999
480	2847.4932
481	3207.5132
482	6330.4277
483	8798.05
484	471.63165
485	145.18604
486	6548.818
487	647.71265
488	2973.5278
489	4314.848
490	9533.984
491	12806.892
492	-100.05103
493	-267.06683
494	10189.021
495	66.96859
496	4840.0444
497	7961.638
498	23184.184
499	23883.928
500	-563.7359
501	-1399.8289
502	15225.492
503	-2128.6506
504	4247.6787
505	6423.2754
506	19355.66
507	18119.857
508	255.88712
509	-202.25798
510	13724.479
511	-257.34335
512	2199.2544
513	4156.8354
514	9607.335
515	12152.479
516	-516.3909
517	-708.8847
518	11743.815
519	-562.92053
520	2150.6633
521	3001.4983
522	6809.6567
523	9421.4795
524	-1063.1824
525	-1296.6503
526	10498.165
527	-1204.5492
528	2719.2878
529	3594.8691
530	7185.822
531	9063.045
532	98.06121
533	-222.92781
534	11772.078
535	-290.30444
536	2547.1846
537	3963.4556
538	6682.1025
539	7328.437
540	-97.317535
541	-348.32278
542	11451.365
543	-690.34094
544	3623.2031
545	6098.235
546	9746.877
547	11257.959
548	557.58875
549	205.51607
550	15960.492
551	-41.26881
552	5307.4575
553	9773.02
554	23928.188
555	21032.562
556	-302.49915
557	-968.6457
558	20197.45
559	-1636.931
560	4327.2437
561	7565.2046
562	20154.383
563	20059.44
564	295.342
565	-289.5744
566	16375.186
567	-383.81058
568	2659.1035
569	4503.7334
570	9919.903
571	13016.481
572	405.6749
573	276.4488
574	14329.304
575	64.080376
576	2541.0076
577	4259.2803
578	8012.842
579	10685.544
580	850.9938
581	497.17953
582	14265.513
583	292.7798
584	2117.8054
585	3496.7246
586	7169.714
587	9908.84
588	382.61945
589	41.18736
590	12268.8
591	71.71827
592	2352.4297
593	3686.5127
594	7666.789
595	11400.45
596	484.6581
597	172.50905
598	10712.898
599	254.4105
600	3251.9639
601	5773.203
602	12942.085
603	14659.495
604	899.65936
605	378.0701
606	14778.785
607	309.5063
608	10022.292
609	16144.822
610	31618.977
611	28344.707
612	4289.762
613	3528.5847
614	25979.107
615	2309.66
616	9046.394
617	15683.889
618	30706.025
619	26731.092
620	3930.5325
621	3208.5527
622	25963.363
623	2439.8923
624	4730.636
625	14676.715
626	21735.893
627	25574.969
628	635.83954
629	-492.23462
630	20607.76
631	-1239.7993
632	2753.6316
633	5992.259
634	10990.349
635	12214.106
636	555.2916
637	174.43266
638	14321.772
639	-417.76477
640	2389.406
641	3631.8909
642	9343.648
643	11993.507
644	1128.3948
645	814.0546
646	13329.002
647	408.9115
648	2014.756
649	4575.729
650	9433.408
651	11274.331
652	439.2871
653	91.26307
654	14100.271
655	59.684826
656	3376.974
657	6861.385
658	12949.884
659	15503.397
660	758.4523
661	182.29163
662	18953.773
663	-149.37247
664	8760.509
665	15652.143
666	30387.287
667	28797.176
668	2375.8806
669	1743.8812
670	25895.525
671	842.5777
672	7281.641
673	13112.527
674	28591.564
675	28181.69
676	2029.67
677	1566.9519
678	23475.168
679	1392.3214
680	5684.1943
681	10120.486
682	20367.738
683	25994.982
684	2408.8877
685	2282.7712
686	20525.137
687	2299.5496
688	4525.003
689	9680.503
690	16578.016
691	23100.137
692	1793.3445
693	1491.2969
694	19379.322
695	1432.5216
696	2933.8782
697	8663.661
698	16872.455
699	19197.51
700	327.31955
701	170.46286
702	17337.709
703	-129.19247
704	2234.056
705	8189.178
706	14781.463
707	17662.822
708	-106.638054
709	-426.42322
710	15563.106
711	-634.4699
712	2100.1238
713	5408.7773
714	10301.875
715	17978.695
716	-392.785
717	-1008.5004
718	16591.34
719	-1100.3964
720	7166.795
721	8869.281
722	26717.0
723	35179.85
724	3068.4119
725	1964.3652
726	22505.008
727	1774.4796
728	5129.854
729	4082.6948
730	20116.768
731	29159.02
732	2310.6465
733	2226.7485
734	24040.146
735	2028.3529
736	2799.4868
737	2745.2632
738	14372.371
739	21769.076
740	225.56323
741	164.11935
742	18480.66
743	31.64507
744	2052.1907
745	3245.8848
746	13923.299
747	20134.307
748	-496.16125
749	-864.7158
750	21082.115
751	-606.0961
752	2064.05
753	2714.0498
754	8404.899
755	17620.666
756	645.8703
757	292.27542
758	15550.056
759	313.6151
760	2149.736
761	3094.0508
762	5586.924
763	8792.248
764	522.29065
765	223.55872
766	10745.439
767	56.110565
768	3398.6672
769	4033.9521
770	9998.761
771	12779.388
772	568.6694
773	226.64294
774	14144.241
775	-81.697876
776	3910.6875
777	7481.331
778	21966.668
779	22569.16
780	1215.0577
781	372.6756
782	17446.666
783	156.69615
784	4203.092
785	5182.9917
786	21454.193
787	23017.828
788	2038.396
789	1485.2473
790	15839.189
791	1539.9213
792	2835.9458
793	2590.2004
794	7386.279
795	8875.982
796	964.32056
797	889.79736
798	11412.49
799	1069.043
800	2121.8198
801	2348.0222
802	5078.8604
803	6132.2563
804	798.5852
805	675.5072
806	10870.013
807	678.2001
808	1847.8198
809	3571.0466
810	6051.7363
811	7851.997
812	880.949
813	551.92377
814	12462.118
815	219.16551
816	2347.864
817	4262.4575
818	5630.002
819	7757.646
820	1119.888
821	833.71387
822	12952.763
823	241.44194
824	2742.626
825	5098.3657
826	10197.702
827	11460.908
828	491.82767
829	137.90239
830	16221.047
831	-467.86447
832	3776.789
833	6607.1777
834	19178.336
835	20469.742
836	3.2054787
837	-713.1755
838	16690.725
839	-509.15366
840	243.58586
841	1936.4523
842	12236.712
843	15119.337
844	-1302.6254
845	-1710.3928
846	8618.43
847	-1781.7217
848	1828.5171
849	3568.218
850	8272.435
851	9116.042
852	377.64682
853	133.60712
854	8339.523
855	83.031906
856	1920.8859
857	3325.4985
858	6534.403
859	6075.7383
860	-157.63612
861	-343.30713
862	8478.118
863	-216.08083
864	2028.8016
865	4258.865
866	5489.5884
867	6089.173
868	1041.7654
869	966.05725
870	6473.6616
871	796.6348
872	2469.58
873	5391.6235
874	5170.6875
875	6332.05
876	951.77344
877	590.4124
878	5622.1123
879	782.7601
880	3339.5996
881	8228.796
882	10446.572
883	10756.038
884	772.4609
885	294.68152
886	9234.933
887	498.05417
888	2495.2432
889	12966.36
890	21118.62
891	19612.188
892	-344.59128
893	-1437.9788
894	10607.097
895	-1292.075
896	2944.735
897	12869.121
898	13831.971
899	15233.152
900	886.0187
901	130.25797
902	7399.888
903	345.23215
904	2867.017
905	12446.4795
906	7531.541
907	7670.5054
908	552.49744
909	185.26566
910	5973.394
911	404.7506
912	2251.832
913	12320.791
914	6403.208
915	5767.032
916	-233.41321
917	-747.0614
918	5828.135
919	-565.1275
920	1512.414
921	11347.801
922	5234.563
923	5233.4487
924	-441.51218
925	-1087.0433
926	5879.413
927	-883.0319
928	1914.3307
929	11847.828
930	7322.128
931	5236.217
932	295.8039
933	-473.52914
934	6053.0674
935	-859.88885
936	3849.2512
937	14330.674
938	14834.917
939	12335.404
940	691.4966
941	-96.93165
942	10835.814
943	-702.85376
944	7546.98
945	20765.014
946	37236.39
947	34403.324
948	2188.7822
949	1092.6232
950	15869.458
951	1364.369
952	9059.972
953	21863.49
954	30160.041
955	29658.322
956	4138.1274
957	3136.8665
958	13108.115
959	3201.2048
960	4021.2935
961	16982.19
962	20393.451
963	36252.906
964	-738.9989
965	-1117.1562
966	9862.04
967	-1153.2249
968	6511.61
969	21828.426
970	27708.088
971	38449.395
972	795.45416
973	461.5922
974	19394.123
975	-77.44854
976	13734.777
977	31152.686
978	39982.316
979	63837.19
980	2631.1978
981	1553.9918
982	27705.703
983	1450.8938
984	10877.255
985	30019.635
986	39478.09
987	60070.4
988	2508.0903
989	1139.0044
990	30078.973
991	774.2248
992	8388.286
993	20950.45
994	32976.906
995	45228.055
996	1041.12
997	26.140034
998	20888.867
999	362.20056
1000	4801.158
1001	9335.072
1002	18990.574
1003	18786.207
1004	1052.4788
1005	390.15128
1006	16114.857
1007	149.1385
1008	3586.4653
1009	6926.7993
1010	13537.423
1011	16741.504
1012	998.8678
1013	652.18176
1014	9935.729
1015	491.9022
1016	2283.975
1017	3783.3325
1018	8521.462
1019	8441.588
1020	-81.64721
1021	-412.68216
1022	6308.4263
1023	-133.37881
1024	1792.199
1025	3525.0483
1026	7948.052
1027	8376.74
1028	-293.62637
1029	-530.1055
1030	5583.6167
1031	-634.53864
1032	1815.3737
1033	3774.2893
1034	7777.829
1035	9494.705
1036	259.57156
1037	-40.950558
1038	5226.044
1039	-24.220675
1040	2184.7844
1041	3551.5476
1042	6162.6704
1043	7223.8306
1044	774.8795
1045	560.88794
1046	6600.681
1047	549.0362
1048	3703.6301
1049	7180.7183
1050	11444.581
1051	11599.339
1052	1254.0865
1053	789.96045
1054	15179.036
1055	956.89716
1056	5252.621
1057	8214.532
1058	20462.627
1059	16424.73
1060	1558.341
1061	1100.9269
1062	20099.904
1063	691.985
1064	3440.0806
1065	6007.068
1066	17079.908
1067	15002.876
1068	383.24796
1069	-79.903656
1070	16368.057
1071	-703.49054
1072	2407.8994
1073	4730.5063
1074	10383.512
1075	9847.09
1076	194.96864
1077	-197.29951
1078	10615.118
1079	-92.89562
1080	1693.4758
1081	3782.9219
1082	9678.621
1083	9842.391
1084	-664.7744
1085	-962.398
1086	7432.535
1087	-990.47253
1088	1640.6815
1089	4102.9224
1090	9691.608
1091	10054.154
1092	-75.87815
1093	-545.9168
1094	7885.9214
1095	-561.88885
1096	2796.8425
1097	3502.303
1098	7964.5107
1099	7050.559
1100	187.22133
1101	-89.363396
1102	9600.082
1103	-199.82646
1104	3461.8423
1105	4926.576
1106	8991.958
1107	7482.993
1108	984.5655
1109	773.7568
1110	13076.537
1111	893.21893
1112	3642.4622
1113	6903.4795
1114	20564.209
1115	16168.383
1116	57.60897
1117	-680.0444
1118	18687.693
1119	-1063.2976
1120	2326.875
1121	4087.98
1122	15309.105
1123	13794.767
1124	-231.80846
1125	-694.20233
1126	12715.228
1127	-344.46246
1128	2834.944
1129	3914.078
1130	10397.465
1131	9040.907
1132	980.91437
1133	918.0571
1134	11543.083
1135	1136.7941
1136	1922.0481
1137	4253.5527
1138	8915.889
1139	6918.923
1140	-529.88336
1141	-921.78735
1142	10201.171
1143	-1145.894
1144	2094.8242
1145	4423.1084
1146	8193.489
1147	7609.99
1148	-192.61517
1149	-601.50146
1150	9511.417
1151	-622.1851
1152	2335.8372
1153	4749.1055
1154	7928.9795
1155	5561.0684
1156	312.51263
1157	-76.97054
1158	9914.376
1159	-15.923914
1160	2910.2815
1161	5941.593
1162	9798.507
1163	6176.7617
1164	622.9809
1165	57.42744
1166	13957.773
