,
0,12264.464
1,30711.303
2,31184.582
3,42794.523
4,4255.2876
5,3047.7961
6,31920.295
7,2590.735
8,13248.548
9,28271.797
10,28041.467
11,42378.543
12,6021.6675
13,5379.917
14,26043.049
15,4336.3403
16,12307.041
17,16325.573
18,22408.031
19,41317.88
20,3536.5862
21,2550.3745
22,26114.906
23,1941.0674
24,6244.4917
25,10206.663
26,11564.894
27,34118.848
28,1304.4884
29,650.6119
30,13026.391
31,429.3218
32,3836.395
33,5442.2266
34,7937.2056
35,17702.646
36,-242.74644
37,-232.4728
38,9100.557
39,-240.08965
40,3173.4658
41,3219.749
42,4941.8594
43,8219.748
44,-102.332886
45,-306.05432
46,8717.278
47,-355.2577
48,3915.0962
49,3317.4543
50,3177.7483
51,5596.7803
52,956.0867
53,739.33813
54,10926.36
55,573.89136
56,2540.4175
57,3767.4717
58,1277.0828
59,3395.126
60,340.0012
61,58.80524
62,7908.0493
63,-9.300227
64,1732.4438
65,4902.88
66,1649.9705
67,6067.5967
68,-586.56647
69,-794.3147
70,11283.1045
71,-795.08826
72,5149.7183
73,13474.844
74,11339.668
75,22694.934
76,651.2903
77,175.60434
78,26436.127
79,118.64315
80,5689.6416
81,12868.812
82,10470.448
83,23489.492
84,2439.335
85,2261.7764
86,22300.934
87,2036.0103
88,2730.9016
89,8259.345
90,3214.952
91,11541.652
92,235.06514
93,-56.702553
94,13346.635
95,-193.31181
96,1585.8739
97,3352.7744
98,633.52185
99,4805.942
100,64.90359
101,-189.68567
102,8746.62
103,-315.86853
104,1276.9146
105,3251.801
106,473.987
107,4128.3984
108,-20.440834
109,-274.84058
110,11451.889
111,-286.0214
112,1992.0026
113,3789.896
114,1798.7609
115,4124.5137
116,900.93207
117,646.49817
118,11635.342
119,425.76517
120,1847.01
121,3553.4077
122,606.3281
123,5132.2485
124,666.49194
125,503.30814
126,10309.445
127,503.1052
128,2087.7148
129,7203.2197
130,3724.933
131,14661.398
132,-644.9249
133,-890.43646
134,17744.768
135,-1064.0017
136,851.4842
137,5366.9688
138,2857.4937
139,13371.066
140,-1183.9855
141,-1402.9414
142,12117.906
143,-1238.8501
144,1783.6653
145,3679.4846
146,933.8277
147,7662.181
148,153.75264
149,151.5459
150,8263.827
151,353.03024
152,1948.384
153,2932.8845
154,1191.4205
155,6546.889
156,255.36748
157,50.88408
158,8902.712
159,189.46405
160,1204.0197
161,2800.657
162,756.79865
163,5163.6436
164,-494.03104
165,-851.1839
166,8958.289
167,-858.5124
168,1229.3281
169,2808.5208
170,621.7214
171,5081.6226
172,-751.1583
173,-1008.55554
174,10061.659
175,-704.6528
176,2288.007
177,4201.292
178,2065.2153
179,5823.875
180,133.93129
181,-127.103966
182,12362.249
183,-189.93988
184,4282.7417
185,9445.395
186,4862.1826
187,15594.531
188,501.33386
189,46.47627
190,18074.361
191,-378.48016
192,3148.4392
193,6238.6885
194,2822.5115
195,11714.089
196,-314.24686
197,-531.4738
198,11648.315
199,-411.49826
200,2951.066
201,3179.878
202,2081.8062
203,7169.0044
204,-83.25579
205,-98.239975
206,7033.2734
207,3.250032
208,2929.08
209,2764.5076
210,1478.5654
211,7285.792
212,-161.671
213,-553.51605
214,8479.185
215,-473.1959
216,3080.3005
217,2649.3804
218,1695.2207
219,7082.92
220,-80.02558
221,-239.92879
222,9182.789
223,-241.12607
224,1990.8618
225,3417.143
226,432.47168
227,4048.1643
228,-216.4694
229,-351.71655
230,10774.951
231,-297.13693
232,2331.8562
233,4099.672
234,1789.7548
235,7826.99
